Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_800,35.67824604,139.6812515,"0,120,240",30,45,ABC_800
ABC_801,35.6240691,139.6922895,"0,120,240",30,45,ABC_801
ABC_802,35.66676716,139.6752565,"0,120,240",30,45,ABC_802
ABC_803,35.69833118,139.7284156,"0,120,240",30,45,ABC_803
ABC_804,35.69949266,139.6903065,"0,120,240",30,45,ABC_804
ABC_805,35.63607523,139.7161691,"0,120,240",30,45,ABC_805
ABC_806,35.67417786,139.7142312,"0,120,240",30,45,ABC_806
ABC_807,35.69789546,139.7422306,"0,120,240",30,45,ABC_807
ABC_808,35.70356888,139.7606975,"0,120,240",30,45,ABC_808
ABC_809,35.70042914,139.6807748,"0,120,240",30,45,ABC_809
ABC_810,35.69508736,139.7270398,"0,120,240",30,45,ABC_810
ABC_811,35.7219541,139.6434483,"0,120,240",30,45,ABC_811
ABC_812,35.66710295,139.6885282,"0,120,240",30,45,ABC_812
ABC_813,35.67224501,139.7229758,"0,120,240",30,45,ABC_813
ABC_814,35.58783174,139.6682416,"0,120,240",30,45,ABC_814
ABC_815,35.72609472,139.7947763,"0,120,240",30,45,ABC_815
ABC_816,35.66039053,139.7235296,"0,120,240",30,45,ABC_816
ABC_817,35.73172214,139.6819821,"0,120,240",30,45,ABC_817
ABC_818,35.71630858,139.6817311,"0,120,240",30,45,ABC_818
ABC_819,35.73766315,139.6516383,"0,120,240",30,45,ABC_819
ABC_820,35.64607047,139.701364,"0,120,240",30,45,ABC_820
ABC_821,35.66122822,139.63645,"0,120,240",30,45,ABC_821
ABC_822,35.68315152,139.7253144,"0,120,240",30,45,ABC_822
ABC_823,35.67186553,139.7298137,"0,120,240",30,45,ABC_823
ABC_824,35.6780633,139.6625542,"0,120,240",30,45,ABC_824
ABC_825,35.70069601,139.7743374,"0,120,240",30,45,ABC_825
ABC_826,35.73359749,139.7366845,"0,120,240",30,45,ABC_826
ABC_827,35.6821228,139.6852409,"0,120,240",30,45,ABC_827
ABC_828,35.72110671,139.7254685,"0,120,240",30,45,ABC_828
ABC_829,35.65956251,139.6713124,"0,120,240",30,45,ABC_829
ABC_830,35.69822177,139.7168251,"0,120,240",30,45,ABC_830
ABC_831,35.64684211,139.6708668,"0,120,240",30,45,ABC_831
ABC_832,35.67966792,139.6800711,"0,120,240",30,45,ABC_832
ABC_833,35.67272373,139.6925288,"0,120,240",30,45,ABC_833
ABC_834,35.74015952,139.700945,"0,120,240",30,45,ABC_834
ABC_835,35.73119275,139.7336692,"0,120,240",30,45,ABC_835
ABC_836,35.63693657,139.6132858,"0,120,240",30,45,ABC_836
ABC_837,35.63236687,139.6450063,"0,120,240",30,45,ABC_837
ABC_838,35.68293787,139.6482814,"0,120,240",30,45,ABC_838
ABC_839,35.72691932,139.7387976,"0,120,240",30,45,ABC_839
ABC_840,35.64771428,139.7613606,"0,120,240",30,45,ABC_840
ABC_841,35.74881863,139.6490542,"0,120,240",30,45,ABC_841
ABC_842,35.6885594,139.6406452,"0,120,240",30,45,ABC_842
ABC_843,35.71154969,139.6533807,"0,120,240",30,45,ABC_843
ABC_844,35.67363968,139.6658662,"0,120,240",30,45,ABC_844
ABC_845,35.68252944,139.6921557,"0,120,240",30,45,ABC_845
ABC_846,35.66825407,139.6889599,"0,120,240",30,45,ABC_846
ABC_847,35.69195185,139.61675,"0,120,240",30,45,ABC_847
ABC_848,35.7054789,139.7105531,"0,120,240",30,45,ABC_848
ABC_849,35.68741329,139.8004836,"0,120,240",30,45,ABC_849
ABC_850,35.64283402,139.7004767,"0,120,240",30,45,ABC_850
ABC_851,35.6386265,139.6841012,"0,120,240",30,45,ABC_851
ABC_852,35.72406061,139.6727492,"0,120,240",30,45,ABC_852
ABC_853,35.65936481,139.7156521,"0,120,240",30,45,ABC_853
ABC_854,35.69041348,139.7265938,"0,120,240",30,45,ABC_854
ABC_855,35.72450428,139.7270901,"0,120,240",30,45,ABC_855
ABC_856,35.69537662,139.6758109,"0,120,240",30,45,ABC_856
ABC_857,35.63142667,139.6907305,"0,120,240",30,45,ABC_857
ABC_858,35.7451477,139.7023102,"0,120,240",30,45,ABC_858
ABC_859,35.68520624,139.660644,"0,120,240",30,45,ABC_859
ABC_860,35.64724404,139.7947592,"0,120,240",30,45,ABC_860
ABC_861,35.71041465,139.6665114,"0,120,240",30,45,ABC_861
ABC_862,35.71671983,139.7029452,"0,120,240",30,45,ABC_862
ABC_863,35.73769061,139.7087441,"0,120,240",30,45,ABC_863
ABC_864,35.62272373,139.7129668,"0,120,240",30,45,ABC_864
ABC_865,35.73976324,139.7502425,"0,120,240",30,45,ABC_865
ABC_866,35.70505427,139.7527438,"0,120,240",30,45,ABC_866
ABC_867,35.68152422,139.6747823,"0,120,240",30,45,ABC_867
ABC_868,35.73886161,139.7161126,"0,120,240",30,45,ABC_868
ABC_869,35.6674759,139.6772283,"0,120,240",30,45,ABC_869
ABC_870,35.694994,139.7036515,"0,120,240",30,45,ABC_870
ABC_871,35.71107883,139.6997517,"0,120,240",30,45,ABC_871
ABC_872,35.68160161,139.7083211,"0,120,240",30,45,ABC_872
ABC_873,35.71606613,139.634961,"0,120,240",30,45,ABC_873
ABC_874,35.670142,139.6818586,"0,120,240",30,45,ABC_874
ABC_875,35.67456677,139.7082363,"0,120,240",30,45,ABC_875
ABC_876,35.70092387,139.6697312,"0,120,240",30,45,ABC_876
ABC_877,35.67270425,139.6444285,"0,120,240",30,45,ABC_877
ABC_878,35.64938851,139.6843729,"0,120,240",30,45,ABC_878
ABC_879,35.67831784,139.6677398,"0,120,240",30,45,ABC_879
ABC_880,35.71005486,139.6443996,"0,120,240",30,45,ABC_880
ABC_881,35.70202223,139.6165972,"0,120,240",30,45,ABC_881
ABC_882,35.703392,139.7092294,"0,120,240",30,45,ABC_882
ABC_883,35.6849195,139.6640751,"0,120,240",30,45,ABC_883
ABC_884,35.71229422,139.6366679,"0,120,240",30,45,ABC_884
ABC_885,35.66863858,139.6560101,"0,120,240",30,45,ABC_885
ABC_886,35.65253827,139.6624326,"0,120,240",30,45,ABC_886
ABC_887,35.71708773,139.6586838,"0,120,240",30,45,ABC_887
ABC_888,35.66297462,139.7159105,"0,120,240",30,45,ABC_888
ABC_889,35.69873478,139.6314416,"0,120,240",30,45,ABC_889
ABC_890,35.65455944,139.7022736,"0,120,240",30,45,ABC_890
ABC_891,35.67773535,139.6668243,"0,120,240",30,45,ABC_891
ABC_892,35.69143716,139.7349347,"0,120,240",30,45,ABC_892
ABC_893,35.75373314,139.8146106,"0,120,240",30,45,ABC_893
ABC_894,35.70025143,139.7271147,"0,120,240",30,45,ABC_894
ABC_895,35.65452067,139.7576085,"0,120,240",30,45,ABC_895
ABC_896,35.60809693,139.6513866,"0,120,240",30,45,ABC_896
ABC_897,35.60709752,139.6682694,"0,120,240",30,45,ABC_897
ABC_898,35.69143997,139.6884938,"0,120,240",30,45,ABC_898
ABC_899,35.69755504,139.7119746,"0,120,240",30,45,ABC_899
ABC_900,35.68204457,139.7253171,"0,120,240",30,45,ABC_900
ABC_901,35.70622783,139.702392,"0,120,240",30,45,ABC_901
ABC_902,35.69414502,139.6827174,"0,120,240",30,45,ABC_902
ABC_903,35.68294795,139.7077496,"0,120,240",30,45,ABC_903
ABC_904,35.73920995,139.6873448,"0,120,240",30,45,ABC_904
ABC_905,35.63879773,139.6977843,"0,120,240",30,45,ABC_905
ABC_906,35.70474263,139.6858257,"0,120,240",30,45,ABC_906
ABC_907,35.67285905,139.6555642,"0,120,240",30,45,ABC_907
ABC_908,35.68604482,139.7047194,"0,120,240",30,45,ABC_908
ABC_909,35.65796184,139.6631043,"0,120,240",30,45,ABC_909
ABC_910,35.67392854,139.6512595,"0,120,240",30,45,ABC_910
ABC_911,35.67751198,139.7380768,"0,120,240",30,45,ABC_911
ABC_912,35.76157946,139.7156277,"0,120,240",30,45,ABC_912
ABC_913,35.69256236,139.6578433,"0,120,240",30,45,ABC_913
ABC_914,35.68059704,139.6878297,"0,120,240",30,45,ABC_914
ABC_915,35.71720382,139.6648341,"0,120,240",30,45,ABC_915
ABC_916,35.68094638,139.7064458,"0,120,240",30,45,ABC_916
ABC_917,35.69541066,139.7354739,"0,120,240",30,45,ABC_917
ABC_918,35.6697538,139.6593905,"0,120,240",30,45,ABC_918
ABC_919,35.68567238,139.6356152,"0,120,240",30,45,ABC_919
ABC_920,35.67740156,139.598683,"0,120,240",30,45,ABC_920
ABC_921,35.68200782,139.7121909,"0,120,240",30,45,ABC_921
ABC_922,35.67373338,139.7012346,"0,120,240",30,45,ABC_922
ABC_923,35.71783002,139.6664171,"0,120,240",30,45,ABC_923
ABC_924,35.68277529,139.6902127,"0,120,240",30,45,ABC_924
ABC_925,35.71352979,139.7441982,"0,120,240",30,45,ABC_925
ABC_926,35.71609114,139.7331386,"0,120,240",30,45,ABC_926
ABC_927,35.67564251,139.7217508,"0,120,240",30,45,ABC_927
ABC_928,35.63792795,139.648878,"0,120,240",30,45,ABC_928
ABC_929,35.70153857,139.7687114,"0,120,240",30,45,ABC_929
ABC_930,35.7013663,139.7217745,"0,120,240",30,45,ABC_930
ABC_931,35.68578622,139.7022536,"0,120,240",30,45,ABC_931
ABC_932,35.69701483,139.7436316,"0,120,240",30,45,ABC_932
ABC_933,35.69419301,139.6958318,"0,120,240",30,45,ABC_933
ABC_934,35.70548858,139.6961736,"0,120,240",30,45,ABC_934
ABC_935,35.73195099,139.6353147,"0,120,240",30,45,ABC_935
ABC_936,35.68475743,139.6952122,"0,120,240",30,45,ABC_936
ABC_937,35.64327525,139.740796,"0,120,240",30,45,ABC_937
ABC_938,35.63035703,139.7109682,"0,120,240",30,45,ABC_938
ABC_939,35.65112554,139.7544996,"0,120,240",30,45,ABC_939
ABC_940,35.69909637,139.6967181,"0,120,240",30,45,ABC_940
ABC_941,35.69637054,139.7463977,"0,120,240",30,45,ABC_941
ABC_942,35.65652491,139.733328,"0,120,240",30,45,ABC_942
ABC_943,35.67931188,139.6785346,"0,120,240",30,45,ABC_943
ABC_944,35.63347015,139.7122601,"0,120,240",30,45,ABC_944
ABC_945,35.74134206,139.7078949,"0,120,240",30,45,ABC_945
ABC_946,35.68588173,139.6893101,"0,120,240",30,45,ABC_946
ABC_947,35.59989151,139.6688498,"0,120,240",30,45,ABC_947
ABC_948,35.70113212,139.7128493,"0,120,240",30,45,ABC_948
ABC_949,35.60524918,139.6397391,"0,120,240",30,45,ABC_949
ABC_950,35.68349976,139.707137,"0,120,240",30,45,ABC_950
ABC_951,35.75458989,139.7143549,"0,120,240",30,45,ABC_951
ABC_952,35.67969737,139.6914355,"0,120,240",30,45,ABC_952
ABC_953,35.69910932,139.6516053,"0,120,240",30,45,ABC_953
ABC_954,35.69200911,139.6601036,"0,120,240",30,45,ABC_954
ABC_955,35.64822177,139.6969082,"0,120,240",30,45,ABC_955
ABC_956,35.69289499,139.7217728,"0,120,240",30,45,ABC_956
ABC_957,35.7652986,139.727477,"0,120,240",30,45,ABC_957
ABC_958,35.70543219,139.6792269,"0,120,240",30,45,ABC_958
ABC_959,35.70817732,139.7109096,"0,120,240",30,45,ABC_959
ABC_960,35.67584409,139.7119225,"0,120,240",30,45,ABC_960
ABC_961,35.67826253,139.6879717,"0,120,240",30,45,ABC_961
ABC_962,35.6901195,139.7268482,"0,120,240",30,45,ABC_962
ABC_963,35.69227239,139.6334647,"0,120,240",30,45,ABC_963
ABC_964,35.72824839,139.6803803,"0,120,240",30,45,ABC_964
ABC_965,35.62921162,139.6921344,"0,120,240",30,45,ABC_965
ABC_966,35.68116396,139.6658333,"0,120,240",30,45,ABC_966
ABC_967,35.71016201,139.6855056,"0,120,240",30,45,ABC_967
ABC_968,35.65796099,139.7258407,"0,120,240",30,45,ABC_968
ABC_969,35.72918382,139.7056042,"0,120,240",30,45,ABC_969
ABC_970,35.71695093,139.7585652,"0,120,240",30,45,ABC_970
ABC_971,35.68236496,139.6577627,"0,120,240",30,45,ABC_971
ABC_972,35.71908434,139.6370856,"0,120,240",30,45,ABC_972
ABC_973,35.683725,139.6908212,"0,120,240",30,45,ABC_973
ABC_974,35.70548602,139.6454588,"0,120,240",30,45,ABC_974
ABC_975,35.68142184,139.6559464,"0,120,240",30,45,ABC_975
ABC_976,35.73501046,139.7205972,"0,120,240",30,45,ABC_976
ABC_977,35.69174336,139.6719443,"0,120,240",30,45,ABC_977
ABC_978,35.69961741,139.7168607,"0,120,240",30,45,ABC_978
ABC_979,35.66233114,139.6995897,"0,120,240",30,45,ABC_979
ABC_980,35.74178986,139.6476312,"0,120,240",30,45,ABC_980
ABC_981,35.63725022,139.7059146,"0,120,240",30,45,ABC_981
ABC_982,35.6671132,139.6824737,"0,120,240",30,45,ABC_982
ABC_983,35.70667717,139.5965117,"0,120,240",30,45,ABC_983
ABC_984,35.65383677,139.6599817,"0,120,240",30,45,ABC_984
ABC_985,35.64227748,139.6719721,"0,120,240",30,45,ABC_985
ABC_986,35.67263855,139.6810009,"0,120,240",30,45,ABC_986
ABC_987,35.72388815,139.7243795,"0,120,240",30,45,ABC_987
ABC_988,35.66691896,139.6774666,"0,120,240",30,45,ABC_988
ABC_989,35.72307239,139.752191,"0,120,240",30,45,ABC_989
ABC_990,35.65501381,139.7287249,"0,120,240",30,45,ABC_990
ABC_991,35.69008025,139.6701677,"0,120,240",30,45,ABC_991
ABC_992,35.65194626,139.7770475,"0,120,240",30,45,ABC_992
ABC_993,35.67448306,139.7218203,"0,120,240",30,45,ABC_993
ABC_994,35.67577621,139.6827234,"0,120,240",30,45,ABC_994
ABC_995,35.69334342,139.7178954,"0,120,240",30,45,ABC_995
ABC_996,35.70143175,139.6882321,"0,120,240",30,45,ABC_996
ABC_997,35.68223788,139.7304005,"0,120,240",30,45,ABC_997
ABC_998,35.69741331,139.6901203,"0,120,240",30,45,ABC_998
ABC_999,35.66629942,139.6814233,"0,120,240",30,45,ABC_999
ABC_1000,35.68417868,139.650658,"0,120,240",30,45,ABC_1000
ABC_1001,35.72363847,139.6687841,"0,120,240",30,45,ABC_1001
ABC_1002,35.65643874,139.663147,"0,120,240",30,45,ABC_1002
ABC_1003,35.70017873,139.7654124,"0,120,240",30,45,ABC_1003
ABC_1004,35.6773323,139.6952914,"0,120,240",30,45,ABC_1004
ABC_1005,35.68462194,139.6551451,"0,120,240",30,45,ABC_1005
ABC_1006,35.75421883,139.676726,"0,120,240",30,45,ABC_1006
ABC_1007,35.72847568,139.7146892,"0,120,240",30,45,ABC_1007
ABC_1008,35.6571387,139.7123564,"0,120,240",30,45,ABC_1008
ABC_1009,35.70355211,139.7018296,"0,120,240",30,45,ABC_1009
ABC_1010,35.69338334,139.6683744,"0,120,240",30,45,ABC_1010
ABC_1011,35.72168098,139.6592873,"0,120,240",30,45,ABC_1011
ABC_1012,35.68801722,139.7275689,"0,120,240",30,45,ABC_1012
ABC_1013,35.65614206,139.6974361,"0,120,240",30,45,ABC_1013
ABC_1014,35.67708256,139.6904506,"0,120,240",30,45,ABC_1014
ABC_1015,35.66500914,139.6864049,"0,120,240",30,45,ABC_1015
ABC_1016,35.71049509,139.711765,"0,120,240",30,45,ABC_1016
ABC_1017,35.67757461,139.636982,"0,120,240",30,45,ABC_1017
ABC_1018,35.65238874,139.7032078,"0,120,240",30,45,ABC_1018
ABC_1019,35.67884526,139.6485208,"0,120,240",30,45,ABC_1019
ABC_1020,35.69992991,139.6773877,"0,120,240",30,45,ABC_1020
ABC_1021,35.71198182,139.7525767,"0,120,240",30,45,ABC_1021
ABC_1022,35.6481127,139.6744475,"0,120,240",30,45,ABC_1022
ABC_1023,35.63045083,139.6715986,"0,120,240",30,45,ABC_1023
ABC_1024,35.71875466,139.6924309,"0,120,240",30,45,ABC_1024
ABC_1025,35.68900762,139.7148357,"0,120,240",30,45,ABC_1025
ABC_1026,35.63001302,139.6905376,"0,120,240",30,45,ABC_1026
ABC_1027,35.67645804,139.7182602,"0,120,240",30,45,ABC_1027
ABC_1028,35.66082961,139.731898,"0,120,240",30,45,ABC_1028
ABC_1029,35.65761575,139.7122245,"0,120,240",30,45,ABC_1029
ABC_1030,35.70348141,139.7045772,"0,120,240",30,45,ABC_1030
ABC_1031,35.66439204,139.7841688,"0,120,240",30,45,ABC_1031
ABC_1032,35.71974922,139.7045082,"0,120,240",30,45,ABC_1032
ABC_1033,35.71408524,139.7031199,"0,120,240",30,45,ABC_1033
ABC_1034,35.78404501,139.7286964,"0,120,240",30,45,ABC_1034
ABC_1035,35.68473692,139.6998849,"0,120,240",30,45,ABC_1035
ABC_1036,35.6537878,139.7248931,"0,120,240",30,45,ABC_1036
ABC_1037,35.69080688,139.7410063,"0,120,240",30,45,ABC_1037
ABC_1038,35.71549168,139.677053,"0,120,240",30,45,ABC_1038
ABC_1039,35.67934294,139.6758518,"0,120,240",30,45,ABC_1039
ABC_1040,35.61543196,139.6795072,"0,120,240",30,45,ABC_1040
ABC_1041,35.69357944,139.6525722,"0,120,240",30,45,ABC_1041
ABC_1042,35.64498933,139.7559679,"0,120,240",30,45,ABC_1042
ABC_1043,35.71615844,139.6899081,"0,120,240",30,45,ABC_1043
ABC_1044,35.67219065,139.7072117,"0,120,240",30,45,ABC_1044
ABC_1045,35.64600931,139.7350793,"0,120,240",30,45,ABC_1045
ABC_1046,35.65423339,139.7012409,"0,120,240",30,45,ABC_1046
ABC_1047,35.68200111,139.6588241,"0,120,240",30,45,ABC_1047
ABC_1048,35.77772867,139.7381305,"0,120,240",30,45,ABC_1048
ABC_1049,35.68975328,139.728549,"0,120,240",30,45,ABC_1049
ABC_1050,35.74460282,139.6606603,"0,120,240",30,45,ABC_1050
ABC_1051,35.67420093,139.6866641,"0,120,240",30,45,ABC_1051
ABC_1052,35.65744814,139.6972103,"0,120,240",30,45,ABC_1052
ABC_1053,35.74507296,139.7336992,"0,120,240",30,45,ABC_1053
ABC_1054,35.6883869,139.7203342,"0,120,240",30,45,ABC_1054
ABC_1055,35.70121153,139.7193779,"0,120,240",30,45,ABC_1055
ABC_1056,35.69015449,139.7122542,"0,120,240",30,45,ABC_1056
ABC_1057,35.72219474,139.6889946,"0,120,240",30,45,ABC_1057
ABC_1058,35.71028409,139.6878707,"0,120,240",30,45,ABC_1058
ABC_1059,35.68084549,139.6286759,"0,120,240",30,45,ABC_1059
ABC_1060,35.71263866,139.7117876,"0,120,240",30,45,ABC_1060
ABC_1061,35.71048263,139.6715186,"0,120,240",30,45,ABC_1061
ABC_1062,35.67597897,139.6465377,"0,120,240",30,45,ABC_1062
ABC_1063,35.71946631,139.666751,"0,120,240",30,45,ABC_1063
ABC_1064,35.70060395,139.7449928,"0,120,240",30,45,ABC_1064
ABC_1065,35.7406588,139.7802974,"0,120,240",30,45,ABC_1065
ABC_1066,35.71038617,139.7142488,"0,120,240",30,45,ABC_1066
ABC_1067,35.66690318,139.7312386,"0,120,240",30,45,ABC_1067
ABC_1068,35.66706772,139.7132364,"0,120,240",30,45,ABC_1068
ABC_1069,35.70132386,139.7300714,"0,120,240",30,45,ABC_1069
ABC_1070,35.67052589,139.7121936,"0,120,240",30,45,ABC_1070
ABC_1071,35.67381684,139.6868536,"0,120,240",30,45,ABC_1071
ABC_1072,35.6825466,139.6766524,"0,120,240",30,45,ABC_1072
ABC_1073,35.67745465,139.6936276,"0,120,240",30,45,ABC_1073
ABC_1074,35.69316192,139.6599963,"0,120,240",30,45,ABC_1074
ABC_1075,35.71342715,139.6990953,"0,120,240",30,45,ABC_1075
ABC_1076,35.70546604,139.657996,"0,120,240",30,45,ABC_1076
ABC_1077,35.66556994,139.6647951,"0,120,240",30,45,ABC_1077
ABC_1078,35.73587287,139.6320695,"0,120,240",30,45,ABC_1078
ABC_1079,35.68155347,139.6785485,"0,120,240",30,45,ABC_1079
ABC_1080,35.76390282,139.6077176,"0,120,240",30,45,ABC_1080
ABC_1081,35.70528063,139.7082816,"0,120,240",30,45,ABC_1081
ABC_1082,35.68846475,139.6316235,"0,120,240",30,45,ABC_1082
ABC_1083,35.65856284,139.7334851,"0,120,240",30,45,ABC_1083
ABC_1084,35.72386127,139.6972636,"0,120,240",30,45,ABC_1084
ABC_1085,35.68350867,139.7042799,"0,120,240",30,45,ABC_1085
ABC_1086,35.66572512,139.6762337,"0,120,240",30,45,ABC_1086
ABC_1087,35.69371817,139.7029262,"0,120,240",30,45,ABC_1087
ABC_1088,35.6742539,139.6734157,"0,120,240",30,45,ABC_1088
ABC_1089,35.67804672,139.7143067,"0,120,240",30,45,ABC_1089
ABC_1090,35.70268033,139.7077426,"0,120,240",30,45,ABC_1090
ABC_1091,35.68264015,139.6716717,"0,120,240",30,45,ABC_1091
ABC_1092,35.6529757,139.642719,"0,120,240",30,45,ABC_1092
ABC_1093,35.70318479,139.7099882,"0,120,240",30,45,ABC_1093
ABC_1094,35.74342709,139.7381107,"0,120,240",30,45,ABC_1094
ABC_1095,35.71023182,139.6731481,"0,120,240",30,45,ABC_1095
ABC_1096,35.6912178,139.6747407,"0,120,240",30,45,ABC_1096
ABC_1097,35.68998029,139.6954555,"0,120,240",30,45,ABC_1097
ABC_1098,35.70825987,139.6946955,"0,120,240",30,45,ABC_1098
ABC_1099,35.70485,139.6867543,"0,120,240",30,45,ABC_1099
ABC_1100,35.72821325,139.7198008,"0,120,240",30,45,ABC_1100
ABC_1101,35.71678391,139.6500167,"0,120,240",30,45,ABC_1101
ABC_1102,35.69146659,139.6371163,"0,120,240",30,45,ABC_1102
ABC_1103,35.66322303,139.7359977,"0,120,240",30,45,ABC_1103
ABC_1104,35.68022738,139.7541698,"0,120,240",30,45,ABC_1104
ABC_1105,35.66180229,139.649363,"0,120,240",30,45,ABC_1105
ABC_1106,35.7388424,139.688802,"0,120,240",30,45,ABC_1106
ABC_1107,35.6736928,139.7209781,"0,120,240",30,45,ABC_1107
ABC_1108,35.75878601,139.6805538,"0,120,240",30,45,ABC_1108
ABC_1109,35.64848438,139.6929236,"0,120,240",30,45,ABC_1109
ABC_1110,35.74681779,139.660698,"0,120,240",30,45,ABC_1110
ABC_1111,35.66653205,139.6966644,"0,120,240",30,45,ABC_1111
ABC_1112,35.73847433,139.6451017,"0,120,240",30,45,ABC_1112
ABC_1113,35.69550836,139.7377628,"0,120,240",30,45,ABC_1113
ABC_1114,35.70128861,139.7192793,"0,120,240",30,45,ABC_1114
ABC_1115,35.66141648,139.672417,"0,120,240",30,45,ABC_1115
ABC_1116,35.69666734,139.7210979,"0,120,240",30,45,ABC_1116
ABC_1117,35.71177409,139.7218255,"0,120,240",30,45,ABC_1117
ABC_1118,35.66218357,139.712788,"0,120,240",30,45,ABC_1118
ABC_1119,35.70014955,139.6918972,"0,120,240",30,45,ABC_1119
ABC_1120,35.7151963,139.6974302,"0,120,240",30,45,ABC_1120
ABC_1121,35.73154426,139.7601308,"0,120,240",30,45,ABC_1121
ABC_1122,35.68081785,139.7530239,"0,120,240",30,45,ABC_1122
ABC_1123,35.68497479,139.6448069,"0,120,240",30,45,ABC_1123
ABC_1124,35.67835034,139.7246949,"0,120,240",30,45,ABC_1124
ABC_1125,35.66589199,139.7052508,"0,120,240",30,45,ABC_1125
ABC_1126,35.66461863,139.6776789,"0,120,240",30,45,ABC_1126
ABC_1127,35.67274608,139.7490423,"0,120,240",30,45,ABC_1127
ABC_1128,35.68365367,139.6853488,"0,120,240",30,45,ABC_1128
ABC_1129,35.70537648,139.7078388,"0,120,240",30,45,ABC_1129
ABC_1130,35.72792661,139.7598518,"0,120,240",30,45,ABC_1130
ABC_1131,35.72324802,139.6935782,"0,120,240",30,45,ABC_1131
ABC_1132,35.67618586,139.6755596,"0,120,240",30,45,ABC_1132
ABC_1133,35.73916387,139.7058338,"0,120,240",30,45,ABC_1133
ABC_1134,35.68322073,139.7049125,"0,120,240",30,45,ABC_1134
ABC_1135,35.71122743,139.6773309,"0,120,240",30,45,ABC_1135
ABC_1136,35.75404174,139.7454041,"0,120,240",30,45,ABC_1136
ABC_1137,35.73097768,139.7131695,"0,120,240",30,45,ABC_1137
ABC_1138,35.62293168,139.6741586,"0,120,240",30,45,ABC_1138
ABC_1139,35.66814911,139.6998383,"0,120,240",30,45,ABC_1139
ABC_1140,35.65797228,139.6871287,"0,120,240",30,45,ABC_1140
ABC_1141,35.72126965,139.6712953,"0,120,240",30,45,ABC_1141
ABC_1142,35.71655537,139.7115199,"0,120,240",30,45,ABC_1142
ABC_1143,35.67975621,139.7366333,"0,120,240",30,45,ABC_1143
ABC_1144,35.69329506,139.6768209,"0,120,240",30,45,ABC_1144
ABC_1145,35.71484357,139.7168684,"0,120,240",30,45,ABC_1145
ABC_1146,35.69944996,139.7261494,"0,120,240",30,45,ABC_1146
ABC_1147,35.63670222,139.6599047,"0,120,240",30,45,ABC_1147
ABC_1148,35.74158023,139.6634129,"0,120,240",30,45,ABC_1148
ABC_1149,35.68309451,139.7548672,"0,120,240",30,45,ABC_1149
ABC_1150,35.72147462,139.7297207,"0,120,240",30,45,ABC_1150
ABC_1151,35.69568941,139.7340944,"0,120,240",30,45,ABC_1151
ABC_1152,35.64620722,139.7506293,"0,120,240",30,45,ABC_1152
ABC_1153,35.67582992,139.7147031,"0,120,240",30,45,ABC_1153
ABC_1154,35.68008947,139.6712494,"0,120,240",30,45,ABC_1154
ABC_1155,35.68014427,139.7031556,"0,120,240",30,45,ABC_1155
ABC_1156,35.71733418,139.7019792,"0,120,240",30,45,ABC_1156
ABC_1157,35.6803878,139.6716221,"0,120,240",30,45,ABC_1157
ABC_1158,35.66140923,139.7018726,"0,120,240",30,45,ABC_1158
ABC_1159,35.6872629,139.7282631,"0,120,240",30,45,ABC_1159
ABC_1160,35.67382212,139.6957984,"0,120,240",30,45,ABC_1160
ABC_1161,35.73480168,139.7233359,"0,120,240",30,45,ABC_1161
ABC_1162,35.69872575,139.6707873,"0,120,240",30,45,ABC_1162
ABC_1163,35.72660803,139.6852737,"0,120,240",30,45,ABC_1163
ABC_1164,35.69165262,139.6938247,"0,120,240",30,45,ABC_1164
ABC_1165,35.6669804,139.6774514,"0,120,240",30,45,ABC_1165
ABC_1166,35.68911452,139.7105485,"0,120,240",30,45,ABC_1166
ABC_1167,35.68847375,139.6980856,"0,120,240",30,45,ABC_1167
ABC_1168,35.65847637,139.6988989,"0,120,240",30,45,ABC_1168
ABC_1169,35.69569851,139.7469652,"0,120,240",30,45,ABC_1169
ABC_1170,35.68250144,139.6909326,"0,120,240",30,45,ABC_1170
ABC_1171,35.73184427,139.7049127,"0,120,240",30,45,ABC_1171
ABC_1172,35.70212818,139.6708366,"0,120,240",30,45,ABC_1172
ABC_1173,35.65126273,139.6565376,"0,120,240",30,45,ABC_1173
ABC_1174,35.64611246,139.7051114,"0,120,240",30,45,ABC_1174
ABC_1175,35.77587215,139.7304064,"0,120,240",30,45,ABC_1175
ABC_1176,35.76809211,139.6939158,"0,120,240",30,45,ABC_1176
ABC_1177,35.66203462,139.7090591,"0,120,240",30,45,ABC_1177
ABC_1178,35.68478206,139.6481247,"0,120,240",30,45,ABC_1178
ABC_1179,35.69728212,139.6681973,"0,120,240",30,45,ABC_1179
ABC_1180,35.7032641,139.7376992,"0,120,240",30,45,ABC_1180
ABC_1181,35.63901395,139.7402482,"0,120,240",30,45,ABC_1181
ABC_1182,35.66525359,139.7303771,"0,120,240",30,45,ABC_1182
ABC_1183,35.72186129,139.7046023,"0,120,240",30,45,ABC_1183
ABC_1184,35.67139317,139.7236928,"0,120,240",30,45,ABC_1184
ABC_1185,35.65697117,139.7322594,"0,120,240",30,45,ABC_1185
ABC_1186,35.70828089,139.7284148,"0,120,240",30,45,ABC_1186
ABC_1187,35.68975252,139.7124243,"0,120,240",30,45,ABC_1187
ABC_1188,35.69142109,139.7097861,"0,120,240",30,45,ABC_1188
